1758,135.0,175.0,224.0,287.0,358.0,443.0,547.0,582.1428571427241
1759,270.0,338.0,421.0,523.0,644.0,786.0,959.0,1018.1428571427241
1760,211.0,268.0,336.0,421.0,520.0,637.0,779.0,828.2857142854482
1761,115.0,151.0,198.0,254.0,319.0,396.0,490.0,522.7142857140861
1762,433.0,536.0,657.0,805.0,980.0,1189.0,1441.0,1527.7142857145518
1763,315.0,393.0,487.0,599.0,734.0,893.0,1087.0,1153.0
1764,382.0,474.0,585.0,719.0,878.0,1067.0,1295.0,1374.0
1765,306.0,381.0,474.0,585.0,717.0,873.0,1062.0,1127.5714285708964
1766,173.0,224.0,283.0,355.0,442.0,543.0,667.0,709.428571428638
1767,331.0,411.0,510.0,628.0,770.0,937.0,1139.0,1208.857142857276
1768,350.0,435.0,536.0,660.0,806.0,981.0,1191.0,1263.4285714281723
1769,397.0,490.0,603.0,739.0,903.0,1097.0,1331.0,1410.857142857276
1770,233.0,294.0,367.0,454.0,562.0,687.0,839.0,890.7142857145518
1771,276.0,345.0,430.0,533.0,655.0,799.0,972.0,1033.0
1772,304.0,379.0,469.0,580.0,712.0,867.0,1055.0,1119.7142857145518
1773,400.0,494.0,608.0,746.0,912.0,1107.0,1343.0,1424.142857142724
1774,372.0,460.0,569.0,697.0,851.0,1034.0,1257.0,1332.1428571436554
1775,280.0,352.0,439.0,541.0,664.0,810.0,988.0,1048.4285714281723
1776,136.0,177.0,227.0,290.0,365.0,451.0,557.0,593.1428571427241
1777,150.0,195.0,249.0,314.0,392.0,484.0,595.0,633.571428571362
1778,361.0,449.0,554.0,683.0,835.0,1016.0,1234.0,1309.4285714281723
1779,444.0,548.0,672.0,822.0,1000.0,1213.0,1472.0,1559.0
1780,190.0,241.0,305.0,380.0,472.0,579.0,710.0,754.2857142854482
1781,198.0,253.0,320.0,398.0,494.0,605.0,743.0,789.1428571427241
1782,263.0,329.0,411.0,508.0,626.0,764.0,933.0,989.8571428572759
1783,149.0,193.0,248.0,315.0,395.0,487.0,599.0,638.7142857145518
1784,436.0,536.0,660.0,810.0,988.0,1199.0,1453.0,1541.0
1785,300.0,375.0,467.0,575.0,706.0,860.0,1048.0,1112.0000000009313
1786,280.0,352.0,439.0,543.0,668.0,815.0,992.0,1054.2857142854482
1787,277.0,345.0,430.0,532.0,655.0,799.0,975.0,1034.2857142854482
1788,266.0,335.0,418.0,517.0,637.0,778.0,948.0,1007.1428571427241
1789,181.0,231.0,294.0,369.0,457.0,561.0,689.0,732.7142857140861
1790,387.0,479.0,591.0,723.0,884.0,1074.0,1304.0,1382.2857142854482
1791,139.0,183.0,234.0,298.0,373.0,461.0,568.0,605.428571428638
1792,191.0,245.0,310.0,386.0,478.0,587.0,718.0,764.0
1793,270.0,340.0,423.0,526.0,645.0,787.0,960.0,1019.5714285708964
1794,379.0,471.0,582.0,716.0,874.0,1061.0,1288.0,1367.142857142724
1795,389.0,482.0,595.0,732.0,892.0,1083.0,1316.0,1395.5714285708964
1796,221.0,279.0,352.0,438.0,542.0,664.0,811.0,862.4285714281723
1797,254.0,320.0,400.0,498.0,613.0,748.0,914.0,970.8571428572759
1798,126.0,165.0,215.0,276.0,346.0,428.0,529.0,564.428571428638
1799,175.0,226.0,287.0,362.0,450.0,553.0,679.0,723.0
1800,445.0,549.0,675.0,825.0,1007.0,1221.0,1480.0,1569.0
1801,240.0,303.0,378.0,470.0,578.0,707.0,862.0,915.9999999990687
1802,310.0,387.0,480.0,590.0,722.0,880.0,1070.0,1135.2857142854482
1803,279.0,348.0,432.0,536.0,658.0,802.0,977.0,1037.142857142724
1804,165.0,213.0,272.0,341.0,423.0,521.0,641.0,681.571428571362
1805,182.0,232.0,293.0,368.0,455.0,559.0,688.0,730.1428571427241
1806,421.0,518.0,638.0,782.0,954.0,1158.0,1406.0,1489.7142857145518
1807,296.0,368.0,457.0,563.0,691.0,842.0,1025.0,1087.2857142863795
1808,141.0,182.0,233.0,297.0,371.0,459.0,565.0,601.7142857140861
1809,282.0,352.0,437.0,541.0,663.0,808.0,985.0,1045.0
1810,213.0,272.0,340.0,423.0,524.0,642.0,784.0,833.571428571362
1811,126.0,164.0,212.0,270.0,337.0,418.0,517.0,550.0
1812,189.0,240.0,303.0,378.0,470.0,577.0,706.0,750.7142857145518
1813,121.0,158.0,205.0,264.0,332.0,411.0,509.0,542.4285714281723
1814,377.0,466.0,574.0,703.0,860.0,1045.0,1270.0,1345.4285714281723
1815,328.0,409.0,507.0,623.0,763.0,929.0,1131.0,1199.2857142854482
1816,365.0,453.0,560.0,690.0,844.0,1025.0,1246.0,1322.0
1817,148.0,193.0,247.0,310.0,387.0,478.0,590.0,627.0
1818,206.0,262.0,329.0,411.0,508.0,622.0,762.0,809.571428571362
1819,265.0,332.0,413.0,513.0,630.0,769.0,939.0,996.2857142854482
1820,155.0,199.0,253.0,321.0,400.0,494.0,606.0,645.428571428638
1821,272.0,342.0,426.0,528.0,647.0,790.0,962.0,1022.0
1822,238.0,300.0,376.0,469.0,580.0,708.0,864.0,919.0
1823,260.0,327.0,407.0,504.0,620.0,757.0,922.0,979.4285714281723
1824,190.0,244.0,307.0,386.0,477.0,586.0,719.0,764.2857142854482
1825,449.0,555.0,682.0,835.0,1017.0,1233.0,1495.0,1585.0
1826,319.0,396.0,492.0,608.0,744.0,906.0,1102.0,1169.7142857136205
1827,315.0,394.0,488.0,600.0,735.0,895.0,1089.0,1155.2857142854482
1828,420.0,517.0,637.0,781.0,953.0,1157.0,1402.0,1487.0
1829,221.0,278.0,350.0,437.0,539.0,660.0,805.0,856.4285714281723
1830,189.0,241.0,306.0,381.0,473.0,581.0,712.0,757.0000000004657
1831,287.0,358.0,447.0,551.0,676.0,825.0,1004.0,1066.0
1832,399.0,492.0,607.0,744.0,910.0,1105.0,1340.0,1421.2857142863795
1833,230.0,292.0,367.0,457.0,562.0,687.0,840.0,892.8571428572759
1834,259.0,324.0,403.0,501.0,615.0,751.0,916.0,972.2857142854482
1835,447.0,549.0,673.0,823.0,1003.0,1217.0,1474.0,1561.857142857276
1836,295.0,367.0,457.0,566.0,694.0,846.0,1030.0,1093.5714285708964
1837,347.0,430.0,532.0,653.0,800.0,973.0,1184.0,1254.857142857276
1838,446.0,548.0,672.0,821.0,1000.0,1213.0,1471.0,1557.7142857145518
1839,197.0,252.0,318.0,400.0,495.0,607.0,744.0,791.5714285718277
1840,116.0,154.0,202.0,260.0,327.0,406.0,503.0,536.8571428572759
1841,448.0,553.0,680.0,830.0,1010.0,1225.0,1487.0,1574.857142857276
1842,343.0,425.0,524.0,645.0,789.0,960.0,1167.0,1237.142857142724
1843,413.0,509.0,625.0,766.0,934.0,1134.0,1377.0,1458.4285714291036
1844,224.0,283.0,355.0,442.0,547.0,669.0,817.0,868.5714285718277
1845,198.0,252.0,316.0,394.0,487.0,597.0,730.0,775.8571428572759
1846,239.0,302.0,379.0,472.0,581.0,710.0,866.0,921.1428571427241
1847,163.0,210.0,268.0,336.0,419.0,516.0,633.0,674.0
1848,157.0,201.0,256.0,323.0,404.0,497.0,611.0,650.1428571427241
1849,389.0,482.0,592.0,725.0,885.0,1075.0,1305.0,1382.857142857276
1850,261.0,328.0,410.0,509.0,625.0,763.0,932.0,989.4285714291036
1851,139.0,181.0,232.0,297.0,373.0,460.0,567.0,604.571428571362
1852,253.0,319.0,397.0,492.0,606.0,740.0,902.0,958.1428571436554
1853,447.0,549.0,675.0,826.0,1008.0,1222.0,1481.0,1569.857142857276
1854,211.0,269.0,337.0,421.0,521.0,638.0,782.0,830.571428571362
1855,183.0,233.0,293.0,368.0,456.0,560.0,686.0,729.2857142854482
1856,175.0,224.0,283.0,356.0,443.0,544.0,669.0,710.8571428572759
1857,333.0,413.0,509.0,626.0,766.0,932.0,1133.0,1201.0
1858,247.0,309.0,388.0,483.0,597.0,729.0,889.0,945.2857142854482
1859,215.0,273.0,342.0,426.0,528.0,647.0,792.0,841.1428571427241
1860,391.0,484.0,595.0,732.0,893.0,1085.0,1317.0,1396.4285714281723
1861,390.0,484.0,595.0,732.0,893.0,1085.0,1318.0,1397.2857142854482
1862,234.0,294.0,367.0,455.0,561.0,687.0,839.0,890.2857142854482
1863,165.0,213.0,271.0,341.0,426.0,525.0,644.0,685.8571428572759
1864,316.0,394.0,490.0,604.0,741.0,902.0,1099.0,1165.9999999990687
1865,321.0,400.0,494.0,611.0,749.0,912.0,1109.0,1177.0
1866,420.0,520.0,638.0,784.0,957.0,1161.0,1409.0,1493.857142857276
1867,209.0,267.0,337.0,420.0,519.0,636.0,777.0,827.0
1868,155.0,201.0,257.0,326.0,407.0,502.0,619.0,658.7142857145518
1869,377.0,466.0,576.0,709.0,866.0,1052.0,1277.0,1354.9999999990687
1870,147.0,191.0,245.0,310.0,386.0,477.0,587.0,625.1428571427241
1871,250.0,315.0,393.0,487.0,599.0,732.0,894.0,948.8571428572759
1872,411.0,507.0,624.0,767.0,935.0,1135.0,1377.0,1460.142857142724
1873,243.0,306.0,382.0,475.0,586.0,717.0,876.0,930.0
1874,371.0,459.0,568.0,696.0,850.0,1033.0,1254.0,1330.0
1875,190.0,241.0,306.0,383.0,475.0,584.0,716.0,761.1428571427241
1876,224.0,285.0,356.0,445.0,548.0,670.0,820.0,871.1428571427241
1877,329.0,409.0,507.0,625.0,765.0,932.0,1132.0,1201.7142857145518
1878,237.0,297.0,373.0,463.0,571.0,698.0,853.0,905.7142857145518
1879,142.0,184.0,237.0,299.0,372.0,460.0,567.0,603.2857142854482
1880,384.0,477.0,586.0,718.0,877.0,1065.0,1293.0,1370.5714285708964
1881,206.0,263.0,330.0,412.0,511.0,627.0,767.0,815.4285714281723
1882,257.0,321.0,400.0,498.0,613.0,748.0,912.0,968.7142857145518
1883,240.0,303.0,378.0,468.0,578.0,707.0,862.0,915.7142857145518
1884,420.0,519.0,637.0,781.0,952.0,1156.0,1403.0,1486.5714285718277
1885,365.0,454.0,559.0,687.0,839.0,1020.0,1240.0,1314.4285714291036
1886,239.0,303.0,378.0,468.0,578.0,706.0,864.0,916.7142857145518
1887,377.0,465.0,574.0,705.0,860.0,1045.0,1267.0,1344.142857142724
1888,245.0,310.0,389.0,483.0,593.0,725.0,885.0,940.5714285718277
1889,355.0,440.0,543.0,670.0,820.0,998.0,1212.0,1286.0000000009313
1890,362.0,449.0,553.0,680.0,832.0,1012.0,1230.0,1303.857142857276
1891,414.0,510.0,627.0,770.0,939.0,1140.0,1384.0,1466.5714285708964
1892,149.0,193.0,248.0,312.0,390.0,481.0,593.0,630.8571428572759
1893,367.0,456.0,564.0,693.0,846.0,1028.0,1248.0,1324.4285714281723
1894,244.0,308.0,385.0,476.0,587.0,718.0,875.0,929.7142857136205
1895,277.0,345.0,431.0,532.0,652.0,796.0,969.0,1028.7142857145518
1896,449.0,553.0,680.0,834.0,1014.0,1230.0,1490.0,1580.1428571436554
1897,121.0,160.0,208.0,264.0,330.0,410.0,505.0,538.8571428572759
1898,360.0,447.0,551.0,679.0,828.0,1007.0,1223.0,1297.2857142863795
1899,265.0,334.0,416.0,514.0,633.0,772.0,940.0,998.8571428563446
1900,360.0,445.0,551.0,677.0,829.0,1008.0,1225.0,1299.142857142724
1901,345.0,427.0,528.0,648.0,794.0,966.0,1175.0,1245.2857142863795
1902,211.0,268.0,336.0,418.0,518.0,635.0,778.0,825.8571428568102
1903,369.0,458.0,564.0,692.0,847.0,1029.0,1249.0,1324.7142857145518
1904,262.0,328.0,411.0,509.0,627.0,765.0,932.0,990.5714285718277
1905,110.0,145.0,188.0,240.0,304.0,378.0,470.0,499.57142857136205
1906,176.0,224.0,286.0,357.0,444.0,545.0,671.0,712.571428571362
1907,395.0,488.0,601.0,737.0,900.0,1093.0,1327.0,1406.5714285718277
1908,231.0,292.0,365.0,454.0,561.0,687.0,839.0,891.2857142854482
1909,118.0,158.0,203.0,259.0,325.0,403.0,498.0,530.8571428568102
1910,235.0,296.0,372.0,464.0,571.0,698.0,852.0,906.0
1911,133.0,174.0,223.0,283.0,355.0,439.0,542.0,576.8571428572759
1912,292.0,365.0,454.0,561.0,687.0,837.0,1020.0,1082.4285714281723
1913,382.0,473.0,585.0,718.0,878.0,1067.0,1296.0,1374.5714285718277
1914,431.0,531.0,654.0,801.0,975.0,1183.0,1435.0,1521.0
1915,226.0,284.0,356.0,442.0,547.0,670.0,820.0,870.0
1916,380.0,469.0,577.0,707.0,863.0,1049.0,1273.0,1349.0000000009313
1917,419.0,516.0,633.0,774.0,946.0,1148.0,1393.0,1475.4285714281723
1918,385.0,476.0,588.0,723.0,882.0,1071.0,1301.0,1379.7142857136205
1919,403.0,499.0,615.0,754.0,921.0,1118.0,1356.0,1438.4285714281723
1920,223.0,284.0,355.0,442.0,546.0,668.0,818.0,868.5714285718277
1921,345.0,430.0,530.0,654.0,800.0,973.0,1181.0,1253.857142857276
1922,392.0,485.0,598.0,732.0,892.0,1084.0,1316.0,1394.7142857145518
1923,421.0,519.0,638.0,782.0,953.0,1156.0,1401.0,1485.5714285718277
1924,365.0,451.0,558.0,686.0,837.0,1017.0,1234.0,1309.4285714281723
1925,217.0,273.0,345.0,430.0,532.0,652.0,798.0,847.8571428572759
1926,174.0,225.0,284.0,357.0,443.0,545.0,668.0,711.0
1927,205.0,259.0,326.0,406.0,501.0,614.0,752.0,798.428571428638
1928,266.0,333.0,414.0,511.0,628.0,766.0,934.0,990.8571428572759
1929,204.0,260.0,328.0,410.0,506.0,620.0,760.0,807.7142857140861
1930,429.0,528.0,648.0,792.0,965.0,1171.0,1421.0,1504.7142857145518
1931,141.0,182.0,234.0,299.0,372.0,460.0,565.0,602.7142857145518
1932,400.0,494.0,609.0,749.0,915.0,1111.0,1349.0,1430.5714285718277
1933,229.0,290.0,363.0,450.0,554.0,678.0,828.0,879.4285714291036
1934,377.0,467.0,575.0,706.0,863.0,1049.0,1272.0,1349.4285714281723
1935,305.0,381.0,471.0,580.0,713.0,869.0,1058.0,1121.9999999990687
1936,129.0,171.0,219.0,279.0,351.0,434.0,537.0,571.7142857145518
1937,421.0,520.0,641.0,787.0,958.0,1163.0,1411.0,1496.2857142854482
1938,136.0,179.0,229.0,291.0,363.0,449.0,554.0,589.8571428572759
1939,380.0,469.0,579.0,711.0,869.0,1055.0,1280.0,1357.8571428563446
1940,398.0,492.0,604.0,741.0,903.0,1097.0,1333.0,1411.7142857145518
1941,316.0,393.0,486.0,601.0,738.0,898.0,1094.0,1160.2857142863795
1942,229.0,289.0,363.0,454.0,559.0,684.0,835.0,888.1428571436554
1943,445.0,549.0,674.0,827.0,1007.0,1221.0,1480.0,1569.2857142854482
1944,395.0,487.0,601.0,739.0,902.0,1095.0,1330.0,1410.142857142724
1945,144.0,188.0,240.0,305.0,383.0,473.0,582.0,620.2857142854482
1946,230.0,289.0,363.0,454.0,559.0,683.0,835.0,887.4285714291036
1947,344.0,429.0,529.0,649.0,794.0,965.0,1172.0,1243.2857142854482
1948,226.0,285.0,358.0,447.0,552.0,675.0,826.0,877.5714285708964
1949,323.0,401.0,497.0,613.0,750.0,913.0,1111.0,1178.4285714281723
1950,314.0,392.0,487.0,599.0,735.0,895.0,1090.0,1156.2857142863795
1951,184.0,236.0,297.0,371.0,461.0,566.0,694.0,737.571428571362
1952,255.0,319.0,398.0,496.0,609.0,743.0,906.0,962.5714285708964
1953,389.0,480.0,592.0,729.0,890.0,1081.0,1313.0,1392.2857142854482
1954,386.0,478.0,590.0,726.0,886.0,1077.0,1307.0,1386.7142857145518
1955,135.0,177.0,227.0,290.0,363.0,449.0,553.0,589.7142857140861
1956,273.0,343.0,427.0,530.0,651.0,794.0,967.0,1027.5714285718277
1957,391.0,482.0,595.0,732.0,893.0,1085.0,1317.0,1396.7142857145518
1958,297.0,369.0,457.0,565.0,694.0,846.0,1031.0,1093.142857142724
1959,216.0,274.0,346.0,433.0,533.0,653.0,797.0,848.5714285718277
1960,136.0,177.0,228.0,290.0,363.0,448.0,554.0,589.571428571362
1961,217.0,274.0,346.0,433.0,534.0,654.0,799.0,850.1428571427241
1962,173.0,221.0,279.0,351.0,435.0,535.0,658.0,698.7142857145518
1963,371.0,460.0,568.0,699.0,855.0,1039.0,1264.0,1340.0
1964,244.0,307.0,384.0,475.0,584.0,713.0,872.0,924.9999999990687
1965,324.0,402.0,496.0,612.0,751.0,914.0,1112.0,1179.142857142724
1966,427.0,526.0,648.0,796.0,971.0,1178.0,1427.0,1514.2857142854482
1967,176.0,227.0,287.0,362.0,448.0,551.0,677.0,719.9999999995343
1968,329.0,411.0,507.0,623.0,764.0,929.0,1129.0,1197.857142857276
1969,433.0,533.0,653.0,800.0,976.0,1184.0,1436.0,1521.2857142854482
1970,355.0,442.0,545.0,668.0,817.0,994.0,1207.0,1280.0
1971,179.0,229.0,289.0,363.0,450.0,553.0,680.0,722.1428571427241
1972,152.0,198.0,255.0,320.0,399.0,492.0,605.0,644.571428571362
1973,396.0,490.0,602.0,741.0,905.0,1100.0,1336.0,1416.142857142724
1974,448.0,554.0,680.0,832.0,1014.0,1230.0,1492.0,1581.1428571436554
1975,329.0,409.0,507.0,625.0,765.0,930.0,1131.0,1200.2857142854482
1976,243.0,307.0,383.0,475.0,586.0,716.0,873.0,927.7142857145518
1977,187.0,239.0,301.0,376.0,468.0,575.0,704.0,748.571428571362
1978,301.0,375.0,464.0,574.0,704.0,858.0,1044.0,1107.857142857276
1979,296.0,371.0,462.0,569.0,698.0,850.0,1035.0,1098.857142857276
1980,299.0,373.0,464.0,571.0,700.0,854.0,1039.0,1102.5714285708964
1981,285.0,358.0,444.0,550.0,677.0,825.0,1004.0,1066.7142857145518
1982,420.0,520.0,638.0,780.0,953.0,1157.0,1404.0,1487.5714285708964
1983,422.0,519.0,640.0,786.0,957.0,1161.0,1409.0,1493.7142857145518
1984,129.0,171.0,219.0,278.0,347.0,429.0,529.0,563.7142857145518
1985,188.0,241.0,305.0,384.0,477.0,585.0,716.0,762.8571428568102
1986,312.0,387.0,480.0,594.0,728.0,886.0,1080.0,1145.2857142854482
1987,140.0,184.0,237.0,299.0,375.0,463.0,570.0,607.7142857145518
1988,446.0,548.0,672.0,821.0,1001.0,1214.0,1473.0,1559.5714285718277
1989,374.0,462.0,571.0,703.0,860.0,1045.0,1268.0,1345.7142857145518
1990,440.0,542.0,665.0,812.0,989.0,1200.0,1455.0,1541.1428571436554
1991,380.0,469.0,579.0,710.0,868.0,1054.0,1280.0,1357.0
1992,203.0,260.0,327.0,410.0,507.0,621.0,761.0,809.2857142859139
1993,268.0,338.0,422.0,524.0,643.0,785.0,956.0,1016.4285714281723
1994,276.0,347.0,431.0,533.0,656.0,801.0,976.0,1036.142857142724
1995,275.0,344.0,427.0,529.0,651.0,794.0,968.0,1027.2857142863795
1996,269.0,336.0,417.0,518.0,639.0,779.0,951.0,1008.9999999990687
1997,326.0,407.0,503.0,618.0,756.0,921.0,1120.0,1187.7142857145518
1998,298.0,374.0,465.0,574.0,704.0,857.0,1045.0,1109.0
1999,400.0,496.0,609.0,749.0,913.0,1108.0,1346.0,1426.7142857145518
2000,162.0,208.0,267.0,336.0,420.0,517.0,637.0,677.5714285718277
2001,323.0,404.0,500.0,614.0,752.0,915.0,1114.0,1181.2857142854482
2002,256.0,321.0,401.0,499.0,613.0,749.0,913.0,970.1428571427241
2003,353.0,439.0,543.0,668.0,816.0,992.0,1205.0,1278.7142857145518
2004,210.0,267.0,337.0,422.0,522.0,640.0,782.0,832.428571428638
2005,151.0,197.0,251.0,316.0,395.0,487.0,601.0,638.8571428572759
2006,230.0,291.0,366.0,457.0,564.0,690.0,841.0,895.4285714281723
2007,407.0,504.0,622.0,761.0,930.0,1129.0,1369.0,1452.2857142854482
2008,170.0,220.0,281.0,353.0,438.0,539.0,663.0,705.428571428638
2009,136.0,176.0,227.0,290.0,362.0,447.0,553.0,588.428571428638
2010,126.0,165.0,214.0,273.0,341.0,422.0,522.0,555.9999999995343
2011,200.0,256.0,321.0,400.0,496.0,608.0,746.0,792.0
2012,191.0,243.0,308.0,385.0,476.0,584.0,717.0,761.7142857145518
2013,413.0,509.0,627.0,769.0,937.0,1137.0,1381.0,1463.2857142863795
2014,405.0,499.0,614.0,752.0,919.0,1115.0,1355.0,1435.142857142724
2015,381.0,470.0,580.0,713.0,871.0,1058.0,1284.0,1361.8571428563446
2016,285.0,356.0,444.0,549.0,672.0,820.0,1000.0,1061.0
2017,363.0,450.0,555.0,681.0,831.0,1011.0,1227.0,1301.142857142724
2018,194.0,247.0,313.0,392.0,486.0,596.0,729.0,776.1428571427241
2019,211.0,267.0,335.0,418.0,516.0,633.0,773.0,821.7142857145518
2020,445.0,547.0,673.0,825.0,1004.0,1218.0,1478.0,1566.0
2021,256.0,322.0,401.0,496.0,610.0,744.0,909.0,964.2857142854482
2022,355.0,440.0,542.0,668.0,818.0,994.0,1207.0,1280.5714285718277
2023,338.0,421.0,520.0,640.0,785.0,955.0,1160.0,1231.142857142724
2024,209.0,267.0,334.0,419.0,517.0,633.0,775.0,823.8571428572759
2025,163.0,211.0,268.0,336.0,420.0,517.0,635.0,675.7142857145518
2026,401.0,494.0,610.0,748.0,913.0,1109.0,1345.0,1426.4285714281723
2027,279.0,349.0,435.0,540.0,664.0,809.0,986.0,1047.4285714281723
2028,256.0,320.0,400.0,494.0,609.0,743.0,908.0,963.0
2029,415.0,511.0,630.0,774.0,945.0,1147.0,1391.0,1475.4285714281723
2030,251.0,314.0,394.0,490.0,603.0,737.0,899.0,955.2857142854482
2031,328.0,407.0,503.0,622.0,760.0,925.0,1125.0,1193.4285714291036
2032,335.0,416.0,515.0,635.0,779.0,948.0,1153.0,1223.2857142863795
2033,233.0,293.0,367.0,456.0,563.0,689.0,842.0,894.0
2034,147.0,191.0,245.0,309.0,387.0,477.0,587.0,625.2857142854482
2035,168.0,218.0,278.0,348.0,432.0,532.0,653.0,695.1428571427241
2036,271.0,339.0,421.0,522.0,641.0,782.0,955.0,1012.7142857145518
2037,322.0,402.0,497.0,611.0,748.0,911.0,1107.0,1174.5714285718277
2038,232.0,293.0,369.0,459.0,566.0,692.0,847.0,899.7142857145518
2039,348.0,434.0,537.0,662.0,808.0,983.0,1196.0,1268.7142857145518
2040,188.0,239.0,301.0,377.0,468.0,574.0,706.0,749.1428571427241
2041,271.0,341.0,425.0,526.0,648.0,790.0,965.0,1024.1428571436554
2042,320.0,399.0,493.0,608.0,745.0,907.0,1104.0,1170.857142857276
2043,352.0,435.0,539.0,663.0,811.0,987.0,1199.0,1271.8571428563446
2044,199.0,255.0,322.0,403.0,500.0,613.0,750.0,798.428571428638
2045,324.0,405.0,501.0,616.0,755.0,919.0,1117.0,1185.4285714281723
2046,125.0,163.0,210.0,270.0,340.0,421.0,520.0,554.2857142854482
2047,239.0,301.0,375.0,468.0,575.0,704.0,858.0,911.8571428572759
2048,151.0,194.0,248.0,313.0,390.0,481.0,593.0,630.2857142859139
2049,339.0,422.0,520.0,642.0,786.0,957.0,1163.0,1233.857142857276
2050,137.0,178.0,229.0,293.0,368.0,455.0,562.0,598.571428571362
2051,229.0,289.0,361.0,451.0,556.0,680.0,830.0,882.2857142854482
2052,401.0,494.0,610.0,746.0,909.0,1104.0,1340.0,1420.0
2053,317.0,393.0,487.0,600.0,735.0,895.0,1088.0,1154.2857142854482
2054,410.0,507.0,624.0,766.0,935.0,1135.0,1376.0,1459.7142857145518
2055,256.0,321.0,400.0,494.0,610.0,745.0,908.0,964.0
2056,344.0,427.0,526.0,649.0,795.0,967.0,1174.0,1245.857142857276
2057,191.0,243.0,306.0,385.0,476.0,584.0,716.0,761.1428571431898
2058,164.0,210.0,267.0,337.0,418.0,515.0,633.0,673.1428571427241
2059,195.0,249.0,313.0,393.0,488.0,598.0,733.0,779.4285714281723
2060,267.0,336.0,418.0,516.0,633.0,773.0,943.0,1000.4285714291036
2061,327.0,406.0,503.0,621.0,761.0,927.0,1127.0,1196.0
2062,143.0,185.0,238.0,300.0,374.0,462.0,568.0,605.0
2063,244.0,307.0,385.0,480.0,590.0,721.0,881.0,936.0
2064,367.0,454.0,559.0,686.0,840.0,1021.0,1241.0,1315.0
2065,268.0,336.0,418.0,520.0,638.0,779.0,949.0,1008.1428571427241
2066,249.0,312.0,388.0,484.0,595.0,727.0,888.0,942.4285714281723
2067,163.0,212.0,271.0,341.0,423.0,520.0,640.0,681.2857142859139
2068,409.0,504.0,621.0,762.0,931.0,1130.0,1369.0,1452.5714285708964
2069,384.0,474.0,583.0,717.0,875.0,1063.0,1291.0,1368.2857142863795
2070,428.0,528.0,647.0,795.0,968.0,1175.0,1424.0,1509.7142857136205
2071,182.0,234.0,295.0,369.0,460.0,565.0,693.0,736.8571428568102
2072,130.0,171.0,221.0,279.0,351.0,434.0,535.0,570.2857142859139
2073,261.0,329.0,412.0,509.0,625.0,763.0,931.0,988.7142857145518
2074,225.0,283.0,356.0,445.0,549.0,672.0,820.0,872.2857142854482
2075,390.0,482.0,593.0,726.0,885.0,1075.0,1303.0,1381.5714285718277
2076,237.0,298.0,373.0,463.0,572.0,699.0,854.0,906.8571428572759
2077,423.0,523.0,641.0,784.0,958.0,1162.0,1411.0,1494.4285714291036
2078,434.0,534.0,655.0,800.0,975.0,1183.0,1436.0,1520.142857142724
2079,332.0,413.0,511.0,632.0,774.0,941.0,1146.0,1215.7142857145518
2080,343.0,425.0,524.0,645.0,788.0,959.0,1167.0,1236.4285714291036
2081,321.0,399.0,496.0,613.0,749.0,912.0,1110.0,1178.0
2082,414.0,513.0,630.0,772.0,940.0,1141.0,1385.0,1467.7142857145518
2083,373.0,462.0,569.0,699.0,856.0,1040.0,1263.0,1339.2857142863795
2084,241.0,302.0,377.0,468.0,579.0,707.0,865.0,917.5714285718277
2085,264.0,333.0,414.0,514.0,633.0,773.0,943.0,1001.4285714281723
2086,380.0,472.0,583.0,714.0,873.0,1060.0,1289.0,1366.2857142854482
2087,197.0,251.0,318.0,398.0,493.0,604.0,739.0,786.7142857140861
2088,165.0,214.0,271.0,341.0,424.0,521.0,642.0,682.2857142859139
2089,224.0,283.0,354.0,442.0,545.0,667.0,815.0,866.0
2090,144.0,186.0,238.0,302.0,379.0,468.0,578.0,614.571428571362
2091,393.0,487.0,599.0,735.0,896.0,1089.0,1322.0,1401.2857142854482
2092,322.0,401.0,496.0,611.0,749.0,912.0,1110.0,1177.142857142724
2093,211.0,269.0,338.0,422.0,522.0,639.0,781.0,830.8571428568102
2094,334.0,414.0,512.0,629.0,770.0,938.0,1140.0,1208.7142857145518
2095,325.0,403.0,500.0,616.0,755.0,918.0,1116.0,1184.4285714281723
2096,165.0,213.0,272.0,344.0,427.0,526.0,647.0,688.7142857140861
2097,167.0,214.0,271.0,342.0,426.0,524.0,645.0,685.428571428638
2098,149.0,195.0,248.0,315.0,395.0,487.0,600.0,639.0
2099,146.0,190.0,244.0,310.0,386.0,476.0,586.0,624.571428571362
2100,241.0,305.0,382.0,474.0,583.0,712.0,871.0,924.7142857145518
