,people_ID,Infect_Prob
3926,19520,48.27120372709718
3927,19471,63.01032595199886
3928,19464,47.37697947520446
3929,19794,48.274932541697225
3930,7153,47.47499292192433
3931,7294,48.02092184870158
3932,6954,48.089704232326156
3933,19888,47.967817145135996
3934,6665,48.145901151497476
3935,6900,47.91999874184079
3936,19045,48.10776552313941
3937,6377,47.7356006304272
3938,20109,47.89371696689322
3939,7400,47.954957591269384
3940,7193,48.11324465693476
3941,6872,62.18767871999809
3942,6950,48.246342257075504
3943,6541,47.30216009663694
3944,6415,62.30190815999855
3945,19645,62.89785388799856
3946,19128,47.37618587336851
3947,19405,48.17422792231858
3948,19352,47.87102471999615
3949,7492,59.76132825599847
3950,7505,47.62274747001446
3951,7130,47.61398640200158
3952,6494,47.62279791068076
3953,19358,47.662997730577494
3954,6944,47.683235704680214
3955,19638,48.10703320336416
3956,19831,47.33177679329905
3957,18921,47.850799172765065
3958,19658,47.94173450914449
3959,19617,48.02718849232723
3960,18944,47.955463076985595
3961,6407,47.96586415367152
3962,6439,47.86029582273978
3963,7140,48.12171398024645
3964,19847,48.186825080139066
3965,20130,48.23493602887779
3966,19542,47.92804926981692
3967,19125,47.510587370212384
3968,19510,59.857398143999035
3969,6809,47.975408016184595
3970,19811,48.30586797017779
3971,19293,48.122363638436035
3972,7329,48.30036762261521
3973,20153,47.895697991622676
3974,6398,48.33256055632178
3975,19362,47.33114758873352
3976,19557,47.83169503429489
3977,6565,48.05747696583426
3978,6367,47.5355867102641
3979,19770,47.7959207421653
3980,6973,64.87841663999882
3981,19803,47.81693725922743
3982,7203,47.07154081317458
3983,19780,63.885303935998785
3984,19660,47.345388067312456
3985,6869,48.14365393394529
3986,19215,47.915538674835176
3987,19604,48.03503455620818
3988,7398,47.94790357194112
3989,7353,47.35061335473391
3990,7015,47.61226899223676
3991,18978,47.91508646098206
3992,20144,48.101027118940486
3993,18975,47.22146580664481
3994,7194,47.33477818661048
3995,20085,47.87954681082223
3996,19954,47.9081202500684
3997,6715,62.89150780799856
3998,19851,48.146221348815
3999,19110,47.81925005786112
4000,7250,48.18301406215775
4001,7013,48.12159040182135
4002,19465,47.25011465524339
4003,19102,47.40226199249937
4004,18969,62.881939871999165
4005,19431,48.14685673417656
4006,19487,48.097210554174794
4007,6466,56.646325914489616
4008,19894,62.51484355199883
4009,7172,64.56023395199938
4010,19583,47.28767431733473
4011,19092,48.2632013431671
4012,6955,47.83035500382724
4013,6940,47.7599646240114
4014,6800,47.751092227381804
4015,19392,47.923542837650615
4016,6960,62.70083251199822
4017,7502,48.2748388572325
4018,19964,47.77512098896244
4019,7413,48.10895620876083
4020,7010,48.03293916740803
4021,19702,47.67154529096324
4022,6824,48.11767808742227
4023,6650,47.68564791600644
4024,7425,47.80566409797706
4025,6547,48.12331579171011
4026,7115,47.18005679530024
4027,19070,47.93262057261113
4028,7315,47.77712122416018
4029,6567,47.37070093213744
4030,6670,48.08081509106436
4031,7259,47.525793412422466
4032,18987,61.62277996799842
4033,7189,63.77605372799918
4034,19034,48.49547435936314
4035,19071,64.24380863999896
4036,7445,47.77814782448426
4037,19030,47.4838088653185
4038,18915,47.80949720836715
4039,6922,48.24738331710722
4040,7473,47.449594099227475
4041,6746,47.608023700089056
4042,19201,47.74053619165186
4043,19500,47.75275749101852
4044,6762,47.71676485927194
4045,6693,63.472027679998895
4046,18998,48.210995941043294
4047,6457,48.32635933722414
4048,19401,47.67550028086019
4049,19313,60.83859974399915
4050,6575,47.76452247317112
4051,7213,47.76005203053724
4052,19864,47.51193621028728
4053,6728,48.20813325567399
4054,19381,47.326904010817344
4055,7065,64.20641558399903
4056,19360,47.37450022183537
4057,19623,47.3691844933487
4058,6689,47.968439740520004
4059,6666,47.43233846621422
4060,19622,59.446855583998655
4061,7061,62.21550383999819
4062,6988,48.24071392891467
4063,7093,48.13196780344264
4064,19142,47.46219654334688
4065,6881,47.853267150963596
4066,19423,47.548263308188766
4067,7325,48.29501962733579
4068,19278,47.42602853854543
4069,19545,47.39171530129149
4070,20082,47.13831609749688
4071,6946,47.97078677018506
4072,6560,47.40090341245498
4073,6631,47.64802179277382
4074,19779,47.4759363448686
4075,7357,47.83448928375097
4076,20154,48.01759144833201
4077,19285,61.5217308479985
4078,19292,47.504541825705466
4079,6626,63.0622661759985
4080,6912,47.81928799432668
4081,7338,48.476676150967464
4082,19148,47.94756314142339
4083,7410,47.77758841400364
4084,19949,48.03835314566102
4085,19747,48.16993082648582
4086,6705,47.91902807299205
4087,6331,48.21763718999199
4088,6995,47.39263501338812
4089,7371,48.262323996470265
4090,6554,47.95122109255979
4091,20064,61.80935471999827
4092,6757,48.15631319896612
4093,19665,48.07134654669798
4094,19348,64.42413494399882
4095,7271,47.69955419502153
4096,7475,62.55819215999808
4097,6329,61.99788211199851
4098,19447,47.50372272862878
4099,19522,48.28331179453818
4100,19007,48.16740801411444
4101,19578,47.91604361832453
4102,7077,62.320848767998534
4103,19267,48.10229454386787
4104,19712,47.36320165241709
4105,7064,62.5028348159982
4106,18938,48.25572752456874
4107,19337,47.89025920931998
4108,19269,47.86061188885488
4109,6931,64.09296719999861
4110,19411,58.63006627199899
4111,7219,46.83006596103989
4112,6748,47.25541621956762
4113,19111,63.60148771199839
4114,6999,47.94571464698417
4115,19561,48.23830267974724
4116,7512,48.16490148546633
4117,6483,47.33529066528908
4118,6752,47.85827858035365
4119,6807,57.286353050659514
4120,19664,48.00997023961937
4121,19354,47.6976451727958
4122,7165,47.54988285733795
4123,20000,59.53452911999864
4124,19925,48.30746882712036
4125,6870,47.31994497732727
4126,6716,47.31754206013017
4127,6633,47.934480670627146
4128,18982,48.12658697511225
4129,20158,47.39858231916883
4130,7094,48.128862433573715
4131,6956,46.881801640462335
4132,6924,47.34530888261297
4133,7455,47.80493989522439
4134,7264,48.09828379839348
4135,6663,47.159666473450386
4136,18986,54.116371863303264
4137,6754,47.83377980044646
4138,7484,47.44707616362213
4139,20071,62.719577855998615
4140,19180,48.06211359996754
4141,6821,48.39616517085142
4142,7474,48.18283877774245
4143,6373,47.56267985571163
4144,19683,48.3184514410399
4145,19488,47.79599319196368
4146,19133,47.21216719453925
4147,6948,48.1158505120642
4148,6401,61.52094979199888
4149,6691,57.41236085237235
4150,19593,47.776291354671365
4151,6598,46.8796136039969
4152,19264,47.49958744527493
4153,19910,47.83975150017758
4154,18966,47.68105047353573
4155,6562,63.52758028799819
4156,19721,64.24244179199937
4157,7478,48.13815720366444
4158,19073,47.90381293916522
4159,6510,47.36780966174179
4160,7333,48.23903875541246
4161,6530,47.35514814132505
4162,19139,47.00434723811746
4163,19063,48.257608908639845
4164,19306,47.625167733434
4165,6965,47.61837310137492
4166,7340,62.76614831999779
4167,6447,48.18246909246289
4168,7320,62.25006556799828
4169,6355,48.42856171385624
4170,19694,47.764639977398424
4171,7272,47.0019959645363
4172,6526,47.786828741035585
4173,19246,61.832688767998526
4174,20134,62.829706751998756
4175,6740,47.730870623120026
4176,19026,47.74480982255205
4177,20125,47.851048520305355
4178,19886,47.56300192747623
4179,7246,47.6857257653489
4180,6582,46.78434915474325
4181,7035,47.59370423645494
4182,19250,48.09289041894179
4183,7435,47.282236365324856
4184,20079,47.13015201647349
4185,6736,47.5133538053796
4186,6848,63.11391350399896
4187,6961,65.46430627199852
4188,19340,47.4888396525366
4189,6389,48.29656648016125
4190,6467,47.87198866916964
4191,6851,64.6756349759988
4192,19174,47.28454519377628
4193,19840,47.98267222875001
4194,19287,47.28932211792391
4195,6982,47.627019750368426
4196,19867,47.8235718511583
4197,6972,46.854812061742294
4198,18920,48.1416501504347
4199,19052,62.11464998399867
4200,18959,48.04351363448868
4201,19998,47.343842578072305
4202,7071,63.556186463998145
4203,19388,48.20238032497754
4204,19425,47.59527554556818
4205,7451,47.75107230381552
4206,19164,48.340440227577616
4207,6717,48.3224535875344
4208,19479,47.9564558196609
4209,19828,47.64118699010049
4210,7495,47.75338933244024
4211,6600,47.71372854801436
4212,19921,46.968776937615665
4213,18968,47.4126297102606
4214,7471,47.724338606829285
4215,19883,62.461145951998745
4216,20036,48.10985481483056
4217,19261,48.17124412945294
4218,19282,55.34805140374801
4219,19407,47.82412819404342
4220,6741,47.484281947669906
4221,19486,47.632515889204285
4222,19409,47.38499559666603
4223,6521,46.645137626625
4224,7459,47.70624522111323
4225,19446,47.04339450985169
4226,20107,46.888540567291386
4227,7362,61.83210297599874
4228,6862,47.818969171991554
4229,7187,47.47440152732869
4230,19890,47.415789637485865
4231,19279,56.36999422019662
4232,6644,58.41117345121107
4233,6820,63.00095327999878
4234,20120,47.434358649737554
4235,6711,47.45035575937907
4236,6980,47.88344101333894
4237,7200,62.62819430399847
4238,19880,61.189586783999005
4239,6344,64.19382105599888
4240,6536,47.6730469471406
4241,19177,46.99895837234054
4242,6358,47.78111032688211
4243,6908,48.162294774014704
4244,7185,61.98313967999852
4245,7313,63.16780636799896
4246,6436,47.60466477740574
4247,6553,48.298060663245835
4248,6629,47.33610867848224
4249,7422,46.84878324381811
4250,6795,46.819391314288964
4251,19810,47.43729723198435
4252,6482,46.80692828969159
4253,18935,47.771088318520796
4254,19298,63.02497075200009
4255,6323,47.43611152254199
4256,19621,63.297949823999055
4257,20017,62.65836259199864
4258,6488,55.68992073276051
4259,19419,47.49867086052254
4260,6874,62.456459615998845
4261,19727,48.180206837486885
4262,7511,47.31248484359253
4263,7493,46.73291389830004
4264,6449,47.22115731180673
4265,19328,59.32873597720151
4266,6899,47.87501670265431
4267,7424,46.83731737300722
4268,19086,47.08695697305285
4269,7075,47.29654825271975
4270,19288,47.017543723219895
4271,6913,48.53120026784295
4272,6906,47.709067524245825
4273,6353,47.885575680404706
4274,6818,62.08702012799893
4275,6638,46.791669455660966
4276,6890,48.15152232252748
4277,20095,62.884478303999046
4278,19377,62.43595689599868
4279,18951,47.119375365148606
4280,6610,48.1161821118631
4281,19024,47.31897913865062
4282,7028,60.70806575999899
4283,7005,47.68739679047967
4284,7217,61.57318291199886
4285,19937,47.276663461715515
4286,7487,47.340288731743485
4287,6662,47.08934544638501
4288,6767,47.46846464336187
4289,19995,46.86661381154771
4290,19817,47.250957881762396
4291,6942,47.33922650663535
4292,6921,47.87380888849314
4293,6587,46.76401355095289
4294,7312,47.50208169267145
4295,6588,47.914531121994656
4296,19752,47.15626868235851
4297,6902,47.39038073397413
4298,19968,62.01223401599863
4299,6739,47.4480807831111
4300,19633,47.51832048141755
4301,19584,47.66769461439515
4302,19751,46.804809888351635
4303,19181,64.35911203199949
4304,6979,46.63040875701505
4305,19546,47.53258695717666
4306,18947,47.44562108168152
4307,19253,47.42035174963229
4308,6975,47.77186058047904
4309,19079,47.83646943878888
4310,7017,48.13024353028308
4311,6958,47.53033089942493
4312,19458,47.41629786712856
4313,19225,47.67678535102634
4314,19025,47.17200683374756
4315,19331,64.0912098239987
4316,19869,64.43321471999892
4317,6478,47.59423763634721
4318,19420,55.30064630757135
4319,6971,46.84329247849259
4320,6477,60.453148607999715
4321,19599,47.96815793028076
4322,19932,47.670502724282365
4323,19489,47.190857902467236
4324,7126,47.512815657506344
4325,7391,47.32572833227366
4326,6834,56.3915190878305
4327,19144,47.3157360117652
4328,19399,46.95869135227684
4329,6360,47.136903554807475
4330,19474,47.048159043308154
4331,19448,62.96434127999884
4332,19681,47.05965971653285
4333,7108,48.09143670622732
4334,19911,47.552638314540104
4335,7082,46.805804931276604
4336,7248,47.517497058969866
4337,19939,62.899123103999045
4338,6325,47.24093883680845
4339,19714,47.87928079203098
4340,7427,48.27235087378971
4341,19189,47.77649511470953
4342,6362,57.767292287998835
4343,19118,47.015064643626935
4344,6601,63.461873951998676
4345,19887,62.53759180799906
4346,7314,46.60862917968406
4347,19619,47.39134567719101
4348,6681,47.59676481897128
4349,7163,47.29121671703484
4350,18985,47.73014699781238
4351,6573,47.295122912793
4352,6520,62.83165939199844
4353,6976,47.60885330673719
4354,19980,46.95249631686391
4355,19556,47.383839127217406
4356,6403,47.091088882166524
4357,19481,47.496535447148915
4358,19784,64.03936723199892
4359,6459,61.35370617599855
4360,6451,47.355889371079655
4361,19238,47.629774929588734
4362,18999,47.842266325109094
4363,6671,46.69375917675492
4364,7519,47.79956415597913
4365,7469,61.33212950399858
4366,7339,64.68383606399914
4367,7269,47.48252905167941
4368,6996,46.77318461102178
4369,6464,47.18622521107798
4370,6911,47.2532527059667
4371,19965,46.86188878328541
4372,19896,62.64264383999899
4373,18930,47.673481674278335
4374,19935,63.0771062399987
4375,6460,47.6364529803803
4376,7448,62.55858268799941
4377,7465,47.70231571547357
4378,19865,47.221856200378745
4379,19098,59.64622012799906
4380,6414,63.751743359998635
4381,19685,47.10367632028011
4382,19259,47.2483460071265
4383,19205,47.27847867859299
4384,18923,62.05519209599864
4385,7212,47.05886907650333
4386,6676,47.320912433715606
4387,19084,47.55575375390703
4388,19023,47.321617548256
4389,19047,60.06340166399941
4390,7058,62.20700985599861
4391,6492,60.96640003199868
4392,19838,47.26509958537933
4393,19687,61.136670239998914
4394,7288,47.24111646711346
4395,7000,47.37908590229476
4396,7078,47.534979272265815
4397,19477,47.04239604625278
4398,20015,47.032996171144504
4399,6423,47.27157375159596
4400,6442,48.256794824245354
4401,19722,62.6949745919983
4402,20065,47.035069718694274
4403,6604,46.75671421053934
4404,6877,47.84187441109261
4405,19036,47.71162136068203
4406,19885,48.181701126634266
4407,6607,47.29295407995055
4408,6936,46.62155146989131
4409,7373,62.131345055998445
4410,19312,46.61474943132329
4411,7404,63.970341407998745
4412,20048,46.96939680079323
4413,19550,46.71835753476967
4414,19154,48.125202697919875
4415,19468,46.83733135627427
4416,7276,47.35972179253814
4417,7251,46.96948706470129
4418,19307,62.9691252479992
4419,6781,47.36732446747552
4420,7383,47.05166524567755
4421,19436,62.55633715199884
4422,18910,46.83468530965275
4423,6364,48.322814221646176
4424,20106,47.61596703657733
4425,19519,62.55223660799895
4426,19946,47.50420401624095
4427,7095,46.61426197991492
4428,19172,47.76072886175435
4429,19719,47.71417108537914
4430,19801,46.9281905408484
4431,19836,47.444536702442306
4432,6826,46.836073353907516
4433,19462,47.403472879106886
4434,7433,46.847703103921205
4435,20155,47.770260936729926
4436,7491,62.39602540799838
4437,7091,46.833755281699034
4438,19051,61.618288895999164
4439,19410,47.39982818335988
4440,6910,47.279692787850266
4441,7086,46.68191009867776
4442,19203,47.25555363558658
4443,6557,47.120047773312066
4444,20035,47.18624376318593
4445,18939,46.86210471150771
4446,7426,47.793426683101515
4447,6590,47.473212230737445
4448,19666,47.48390432761664
4449,19649,46.84541587943569
4450,7498,63.63302284799922
4451,6330,46.60108311318475
4452,19509,66.56208047999914
4453,19581,47.18369202406671
4454,19856,56.32275590896298
4455,6653,47.37924737155036
4456,19818,63.59445820799824
4457,19314,66.49998652800005
4458,19044,46.897524974858406
4459,19689,63.59885164799931
4460,19457,62.806567967999655
4461,7297,56.534485602242405
4462,6555,47.31753260795837
4463,18925,47.25208659877762
4464,19088,46.83879158452333
4465,7142,46.81423289115657
4466,6859,62.702004095998944
4467,6390,47.49159894372754
4468,19705,47.37968872295928
4469,6947,47.17916568798349
4470,19327,46.61199480553396
4471,19529,46.95696526702498
4472,19171,46.66339041466617
4473,6548,46.80898572735006
4474,7266,46.822589865068956
4475,19934,46.8721807303992
4476,7263,67.06742371200004
4477,7376,65.63350252799984
4478,19014,47.20240589278137
4479,19859,46.78251165469849
4480,6918,46.63306374820711
4481,6508,46.8086530087678
4482,7321,64.65005539199896
4483,7282,46.86091569900249
4484,6324,47.37815428699382
4485,20113,47.03379541382532
4486,6370,47.09395956166808
4487,7031,47.20274549906246
4488,19854,47.29071549051971
4489,6894,62.28130780799825
4490,19373,47.68575567305169
4491,6469,46.69342576663864
4492,19131,47.03894038175596
4493,7150,46.60604653855338
4494,6418,62.23727577599871
