,people_ID,Infect_Prob
3338,19590,48.88594513
3339,6535,49.97944965
3340,7351,50.09721806
3341,7323,49.89305248
3342,19878,49.94498371
3343,7258,49.54033414
3344,19241,62.81496432
3345,19268,63.35032939
3346,19873,49.74906454
3347,6540,49.2389435
3348,6528,60.7292519
3349,19531,50.03801926
3350,19845,49.18835171
3351,6339,55.86610435
3352,19075,49.95992237
3353,7299,49.80738662
3354,19632,49.00305811
3355,6384,50.12103879
3356,6379,57.67161293
3357,6841,50.15766481
3358,6792,63.00871502
3359,7361,48.80531869
3360,19580,48.98928173
3361,19322,49.45676138
3362,6347,48.93183312
3363,6879,49.56028511
3364,19367,49.04030055
3365,19862,50.31290944
3366,7305,49.4124717
3367,7216,50.21055315
3368,6369,49.88958321
3369,7196,49.73717126
3370,20063,49.79345658
3371,19938,49.61910752
3372,7318,49.45001735
3373,20019,62.6526023
3374,19001,49.95510094
3375,19960,62.82492278
3376,6434,49.49526904
3377,19940,48.97560637
3378,20091,48.94706675
3379,6791,49.6660117
3380,19355,49.95280248
3381,20074,49.68076767
3382,19050,49.71331348
3383,6801,49.2152678
3384,7261,48.94050297
3385,19730,62.95130741
3386,19671,61.01951184
3387,7335,49.69870272
3388,19573,50.0122369
3389,6430,49.27542575
3390,6830,49.11801877
3391,6726,49.86339268
3392,6723,49.57656148
3393,6397,71.31226781
3394,20055,48.6772655
3395,6935,49.93152995
3396,6529,65.71224274
3397,7046,49.8656146
3398,19151,48.97279663
3399,18956,50.03724056
3400,19829,50.02022052
3401,19506,49.62141412
3402,6810,53.81846731
3403,19843,49.70078199
3404,7121,49.60342925
3405,19305,50.03534475
3406,19971,49.66020371
3407,19439,48.74506142
3408,18979,50.03116549
3409,19548,62.76673411
3410,19196,49.433599
3411,19929,63.68349859
3412,6758,65.5040425
3413,19926,49.85294583
3414,19999,49.16809818
3415,19592,49.94430207
3416,6744,48.85425636
3417,19778,49.55967876
3418,6616,49.67469139
3419,7223,49.1725146
3420,19574,49.54836898
3421,19600,63.38040005
3422,20149,49.57812059
3423,19129,48.73710239
3424,19429,49.63346181
3425,20080,48.91175495
3426,6372,48.92609572
3427,7324,48.90588572
3428,6605,49.61477227
3429,19316,48.88219566
3430,19863,67.6299793
3431,19762,49.03380918
3432,7023,49.67326775
3433,6777,49.60063463
3434,7354,48.98153078
3435,19907,61.22610115
3436,7102,61.73696059
3437,20099,49.8634278
3438,6957,49.65141796
3439,7122,60.31153339
3440,19920,49.48660634
3441,19336,50.21350547
3442,19134,60.00164942
3443,7316,48.90961648
3444,18953,61.79666256
3445,6427,67.53122453
3446,7144,63.98962373
3447,19445,62.26378286
3448,19624,49.66074819
3449,7514,49.41804019
3450,6855,49.13888062
3451,6863,63.6460079
3452,6452,48.9501974
3453,19626,66.95670902
3454,19963,49.59129683
3455,19087,49.75058957
3456,19262,48.767869
3457,6738,49.53404264
3458,7352,49.28174298
3459,19982,49.74316218
3460,7449,48.97926854
3461,19155,48.85533475
3462,7528,48.99394372
3463,7421,49.58733863
3464,19904,65.41846805
3465,19654,49.70984389
3466,20040,63.42028272
3467,18973,49.62503857
3468,6966,49.50908042
3469,19237,49.56523803
3470,7128,49.10126851
3471,7346,49.68191563
3472,19652,48.86657193
3473,6755,59.2183967
3474,6454,50.08526006
3475,7054,66.94801978
3476,7052,49.61673233
3477,19603,49.73805261
3478,19631,59.79647578
3479,20053,48.88516162
3480,6967,66.67733506
3481,19363,48.62931433
3482,19979,49.75553308
3483,7412,49.74030289
3484,6952,49.88468813
3485,7481,49.66516816
3486,6342,49.02345127
3487,19812,49.50436272
3488,7161,49.45254929
3489,18993,50.08570759
3490,19117,49.05545938
3491,6926,49.20127244
3492,19346,62.9040047
3493,19228,48.72950758
3494,19028,68.05951128
3495,6484,50.02388039
3496,19819,49.10161409
3497,19383,49.9505397
3498,19421,49.62812929
3499,19341,49.7144367
3500,20012,49.68044085
3501,19637,48.75340514
3502,20002,48.88839147
3503,19704,63.19919506
3504,6334,48.75718131
3505,19653,57.60316346
3506,6769,62.53471166
3507,7277,49.32743511
3508,6684,49.62035487
3509,7429,48.88499957
3510,7038,49.7737537
3511,6615,64.62813701
3512,6951,48.9670483
3513,19060,55.94487451
3514,19349,49.5894826
3515,19763,65.88783389
3516,19684,49.84440476
3517,7345,49.54031126
3518,20115,61.40242454
3519,18950,49.71423186
3520,19032,49.43900644
3521,6440,49.77379384
3522,19966,60.96957307
3523,6829,69.45857784
3524,7411,49.63561119
3525,19527,49.83901087
3526,6365,56.51930006
3527,7522,62.67203107
3528,19536,61.04992421
3529,19193,62.13427402
3530,19107,49.7906971
3531,20014,48.9550088
3532,19589,49.18301059
3533,19746,65.19830789
3534,19450,64.45806206
3535,6378,65.50990042
3536,6750,63.55970122
3537,19255,49.59239006
3538,7350,49.63381666
3539,19517,48.88230443
3540,7164,49.6889493
3541,19824,49.90269754
3542,19169,49.12381676
3543,7092,49.76388761
3544,7447,49.70444305
3545,20152,49.50846439
3546,20044,61.3296887
3547,7468,49.85144098
3548,20129,48.68815668
3549,7175,50.13441729
3550,19221,48.67104445
3551,7026,49.56542431
3552,19385,49.90994628
3553,7395,48.93971022
3554,6753,48.87700922
3555,19618,65.10785184
3556,6425,48.8993044
3557,19283,48.7489442
3558,7488,49.54441054
3559,7032,49.62053705
3560,20038,56.67275702
3561,19532,49.54364224
3562,19232,64.47548938
3563,6583,49.5716557
3564,19112,48.89014756
3565,19579,49.57537392
3566,7281,56.33580811
3567,7386,67.97691461
3568,19242,49.74830496
3569,7517,49.66532214
3570,19078,62.9570677
3571,6782,62.82599674
3572,18940,49.60694322
3573,19698,49.34032633
3574,18945,49.60591747
3575,6606,49.64584231
3576,7003,48.59201531
3577,6499,49.38020951
3578,7268,49.45816111
3579,6374,49.72154789
3580,19756,57.74212633
3581,7104,48.87918065
3582,19065,49.83316407
3583,7239,61.77157114
3584,7020,64.41783768
3585,6876,48.81997194
3586,19008,49.72008367
3587,6805,48.90613606
3588,19461,49.66482319
3589,19456,49.379091
3590,19594,49.96828741
3591,6858,49.57932246
3592,7508,49.42308859
3593,19988,49.43822235
3594,19892,49.21868789
3595,19478,49.74419916
3596,7392,49.60035004
3597,7472,61.83263995
3598,7118,49.38150704
3599,6412,49.71035452
3600,6519,48.74398212
3601,19384,49.64176713
3602,7375,48.9592873
3603,7415,49.65603109
3604,19832,49.59655308
3605,19114,57.54591173
3606,19100,49.53923371
3607,6410,49.34843326
3608,7344,49.52175205
3609,6962,63.32826456
3610,19852,49.34512024
3611,19901,48.80650257
3612,18984,49.00541687
3613,19743,49.67663741
3614,20010,48.55481347
3615,19300,49.69502875
3616,7504,49.70486337
3617,6550,48.67326767
3618,19440,48.64146564
3619,7477,48.91377608
3620,20086,49.99257439
3621,19670,49.03269627
3622,6678,64.42008322
3623,6904,48.88279757
3624,18971,63.38620915
3625,19475,49.97412468
3626,19568,59.76703973
3627,18996,48.88056358
3628,7381,49.51457945
3629,19955,59.36357549
3630,19135,48.68316056
3631,19715,49.2194539
3632,7434,55.65138839
3633,19395,48.94519494
3634,6778,49.59882888
3635,19018,48.9551943
3636,19066,49.98429656
3637,19141,48.9032863
3638,7159,48.92683226
3639,19035,48.80420353
3640,20006,48.96474376
3641,19233,48.80523991
3642,20126,65.30619125
3643,6391,48.65222842
3644,18981,49.59694221
3645,7207,48.48430919
3646,19149,49.74572404
3647,19750,65.02286318
3648,6796,48.97897992
3649,19387,49.70692141
3650,19094,50.1265535
3651,6802,61.65192312
3652,6543,49.93805653
3653,6683,49.90879546
3654,7141,50.1269857
3655,6816,48.79722245
3656,19795,49.54282856
3657,7284,48.77605871
3658,6579,48.52639341
3659,6599,67.6479924
3660,6896,49.38281948
3661,7441,48.89344353
3662,19198,48.78492879
3663,18927,48.95842629
3664,7356,48.74706477
3665,7162,62.4121835
3666,20097,49.64153895
3667,19179,48.95252002
3668,18990,59.25120106
3669,6394,48.8835683
3670,6648,62.52543662
3671,19540,49.72881521
3672,19837,48.5153589
3673,7048,49.7724714
3674,19700,48.66688944
3675,20070,48.84965655
3676,7009,49.38088254
3677,6432,48.72664993
3678,19539,49.72493372
3679,19105,48.89985722
3680,19295,48.59534416
3681,6897,67.99839365
3682,6783,49.49476872
3683,7113,49.29676641
3684,19849,48.85422113
3685,6836,49.35846387
3686,7137,49.43310216
3687,7443,50.06071366
3688,7523,50.17425072
3689,7326,49.60241815
3690,19178,65.54587781
3691,7458,65.20358002
3692,19981,49.20549929
3693,7437,48.87810464
3694,19308,48.75482721
3695,19768,48.73140877
3696,6827,48.66875776
3697,6614,48.85965941
3698,19848,48.88546534
3699,6978,69.29631346
3700,19124,49.38979364
3701,7349,48.7420479
3702,6895,62.03615386
3703,6496,48.87492698
3704,19958,63.20417429
3705,18943,48.76549336
3706,7428,49.50968128
3707,6702,49.45702287
3708,6749,49.14451522
3709,20139,49.60621402
3710,19470,48.77142056
3711,6696,49.38156723
3712,19944,67.94044906
3713,19507,60.9882696
3714,6868,49.6200884
3715,6953,49.33363008
3716,7012,48.80920703
3717,19718,49.64208494
3718,6733,66.13332955
3719,19290,49.55517115
3720,18997,49.35445721
3721,19236,65.40045494
3722,6656,48.67679312
3723,6882,66.11502355
3724,19428,49.65267313
3725,6350,48.77265205
3726,7453,48.82921878
3727,20100,48.79818821
3728,18937,48.85257212
3729,6784,48.61982685
3730,20050,48.60765105
3731,19091,49.54915073
3732,7097,48.73222839
3733,19931,64.5686303
3734,19773,49.55451188
3735,19736,69.06897734
3736,19974,61.03073952
3737,7295,48.75561116
3738,6815,48.719544
3739,19755,49.63006026
3740,7337,48.68621522
3741,19274,48.6679828
3742,6701,48.98207843
3743,7053,49.37268107
3744,19080,48.88308547
3745,19459,48.74791958
3746,6660,48.71953552
3747,20143,49.63364827
3748,6768,48.70555505
3749,6419,48.82821567
3750,7039,67.92185016
3751,19643,48.57899711
3752,7139,48.73741776
3753,19530,49.04805446
3754,6387,49.55760334
3755,6925,48.73265886
3756,19434,48.67885481
3757,18961,48.70435481
3758,19168,64.3568665
3759,19850,63.86729083
3760,19985,48.72630288
3761,6642,48.75905901
3762,6395,48.51767928
3763,6790,48.78628904
3764,6363,48.84357684
3765,19484,48.63475807
3766,19797,67.68289584
3767,19038,62.83278216
3768,19055,59.95088078
3769,19208,61.33461912
3770,19533,46.59991091
3771,6486,47.75966877
3772,6429,46.27950373
3773,19291,47.33330831
3774,19516,46.88520048
3775,19917,45.87045575
3776,7181,47.21776441
3777,20098,47.28320699
3778,19248,47.82275313
3779,6814,46.1554387
3780,19324,48.14075507
3781,19523,61.39378411
3782,19244,47.9912927
3783,19642,47.43401107
3784,7301,48.38960178
3785,19559,47.06678863
3786,19898,61.30698926
3787,19693,65.42403307
3788,19056,46.74251097
3789,7245,47.12155947
3790,19563,46.77237485
3791,6643,46.82202122
3792,6714,45.84447271
3793,20104,47.5665974
3794,20009,47.99836592
3795,6594,60.99334646
3796,19961,47.11887155
3797,7319,46.29934315
3798,19692,45.9965683
3799,20026,45.86572677
3800,7019,45.63584263
3801,6408,68.62938926
3802,6989,47.39234591
3803,19615,47.958621
3804,6444,47.7590494
3805,19029,67.3258068
3806,19717,46.99821463
3807,7370,48.0966709
3808,7506,47.06370417
3809,18919,46.48466771
3810,7379,65.25185904
3811,19586,48.13514735
3812,6480,48.01232555
3813,20078,46.6604335
3814,20042,46.09459677
3815,19472,46.17580895
3816,7143,45.85208314
3817,19033,47.30408545
3818,19607,64.74290342
3819,7450,48.60098912
3820,18916,66.39210317
3821,7467,48.63815806
3822,19646,48.53768313
3823,6983,48.68067681
3824,19990,48.67057483
3825,19455,48.06785359
3826,7238,48.34743354
3827,6914,45.91521238
3828,6883,62.73471082
3829,7042,64.23336202
3830,19219,48.60758091
3831,19806,48.51204645
3832,19497,61.79109754
3833,7068,48.25443485
3834,19945,48.39953696
3835,7087,61.35585408
3836,19027,56.7177971
3837,19825,57.80351376
3838,7303,48.30802586
3839,19699,62.60539723
3840,19061,48.27718776
3841,7016,48.07442423
3842,19005,47.83940387
3843,6677,48.5602983
3844,19162,61.47755237
3845,19767,48.10385603
3846,19376,48.38003544
3847,7497,47.176303
3848,6934,61.20076565
3849,19058,47.78876516
3850,19669,48.04638523
3851,6928,47.56326265
3852,19787,46.96452767
3853,19103,47.73830795
3854,18936,47.9214331
3855,7430,48.36167495
3856,19726,48.32737624
3857,18933,66.97809043
3858,19156,63.48823459
3859,7480,48.60315751
3860,19560,62.55936374
3861,19441,64.72220544
3862,19538,62.3080961
3863,19872,55.68578201
3864,7439,47.70222909
3865,19544,47.8749577
3866,6485,47.82501533
3867,6333,47.1763952
3868,19703,47.59090132
3869,6326,64.77214421
3870,19627,47.99379398
3871,19220,48.13797554
3872,20140,57.9958488
3873,20087,47.53746693
3874,7289,66.42871517
3875,18932,57.2828423
3876,6381,47.4770138
3877,6613,65.19464669
3878,19391,48.14850669
3879,7367,48.07951192
3880,7123,47.23281054
3881,7034,48.57746569
3882,7302,47.59063667
3883,19126,48.07501148
3884,18994,47.75237869
3885,19906,48.23026159
3886,7405,62.40715546
3887,6674,47.73413165
3888,20127,47.86584686
3889,6964,48.12732965
3890,7168,65.92464115
3891,6609,48.50107098
3892,6700,58.73940877
3893,7192,47.28257186
3894,6771,68.59087344
3895,6707,64.3724388
3896,7341,47.71592452
3897,19996,48.34984477
3898,6461,46.73873318
3899,6884,47.84075387
3900,6892,47.52380608
3901,19345,48.01073407
3902,19199,47.41039848
3903,19325,48.29288923
3904,6539,48.08987425
3905,19077,60.32974176
3906,7228,48.40462214
3907,6431,48.34386293
3908,19432,47.6645007
3909,7414,47.22910446
3910,19675,48.14815027
3911,7224,48.43272541
3912,6840,47.64874861
3913,7444,48.59642623
3914,7182,68.18506603
3915,6817,47.82910824
3916,19426,48.06939903
3917,19281,60.54776164
3918,7518,47.24434878
3919,19808,47.66268283
3920,19826,47.35741517
3921,18995,63.57190522
3922,19319,47.37628831
3923,19813,48.66287611
3924,6857,47.74834224
3925,19668,49.36647124
3926,19520,47.76343939
3927,19471,65.94885389
3928,19464,47.46467996
3929,19794,47.25543806
3930,7153,47.39396725
3931,7294,47.54978521
3932,6954,48.23915011
3933,19888,48.31349029
3934,6665,47.45189088
3935,6900,47.58588908
3936,19045,47.96354977
3937,6377,47.22616986
3938,20109,47.89876272
3939,7400,47.65897941
3940,7193,46.93892115
3941,6872,62.93837117
3942,6950,48.46481102
3943,6541,47.52455553
3944,6415,61.28858563
3945,19645,57.36578069
3946,19128,47.66093187
3947,19405,47.27033172
3948,19352,47.94933956
3949,7492,65.41012051
3950,7505,47.64027807
3951,7130,47.96950721
3952,6494,47.85569002
3953,19358,47.7486469
3954,6944,47.63043499
3955,19638,47.98520717
3956,19831,47.5814354
3957,18921,48.29049203
3958,19658,48.38862352
3959,19617,48.41743776
3960,18944,48.41720209
3961,6407,47.28271637
3962,6439,47.2469041
3963,7140,48.0160324
3964,19847,47.19105211
3965,20130,48.01335091
3966,19542,47.02788445
3967,19125,46.55463943
3968,19510,58.81122245
3969,6809,47.24963417
3970,19811,48.24131374
3971,19293,47.42483447
3972,7329,47.1596383
3973,20153,47.51411126
3974,6398,48.38483799
3975,19362,46.81128739
3976,19557,48.05593559
3977,6565,47.30355306
3978,6367,46.93336542
3979,19770,47.55516819
3980,6973,64.76545642
3981,19803,47.51033303
3982,7203,47.20312379
3983,19780,65.94807283
3984,19660,47.22161311
3985,6869,47.31403648
3986,19215,47.87531858
3987,19604,47.20123325
3988,7398,48.46332302
3989,7353,47.07403274
3990,7015,47.8879467
3991,18978,47.88865264
3992,20144,47.49308708
3993,18975,47.1079937
3994,7194,47.6718102
3995,20085,47.36485121
3996,19954,47.98372896
3997,6715,62.93671142
3998,19851,47.57691774
3999,19110,47.97103008
4000,7250,47.96780402
4001,7013,47.23174768
4002,19465,47.21240952
4003,19102,46.89158679
4004,18969,67.52063146
4005,19431,48.01627691
4006,19487,46.98002717
4007,6466,53.41850531
4008,19894,58.88083406
4009,7172,63.06187565
4010,19583,47.34615205
4011,19092,47.37489272
4012,6955,47.13545162
4013,6940,47.74402663
4014,6800,47.75417337
4015,19392,48.22091469
4016,6960,61.72290158
4017,7502,47.53608008
4018,19964,47.23151448
4019,7413,48.25568646
4020,7010,47.3851475
4021,19702,47.79896295
4022,6824,47.13626498
4023,6650,47.33972935
4024,7425,47.8608971
4025,6547,47.22136476
4026,7115,47.26347451
4027,19070,47.32587966
4028,7315,47.51445278
4029,6567,47.39288869
4030,6670,48.18802089
4031,7259,47.19963521
4032,18987,66.52146557
4033,7189,57.6831335
4034,19034,48.10148092
4035,19071,63.25460122
4036,7445,47.39339343
4037,19030,47.85460563
4038,18915,47.77795478
4039,6922,47.72959284
4040,7473,46.85785955
4041,6746,47.04203674
4042,19201,47.35710216
4043,19500,47.02885451
4044,6762,47.20710787
4045,6693,57.5793995
4046,18998,47.2946066
4047,6457,46.64636641
4048,19401,47.77186796
4049,19313,63.37820333
4050,6575,47.49521723
4051,7213,47.28678383
4052,19864,47.05903466
4053,6728,47.03802017
4054,19381,47.08944569
4055,7065,65.02501109
4056,19360,47.26729008
4057,19623,46.58089371
4058,6689,47.41447258
4059,6666,47.12013603
4060,19622,60.92720078
4061,7061,64.06260365
4062,6988,46.60622914
4063,7093,47.01627277
4064,19142,47.18997737
4065,6881,48.09699494
4066,19423,47.15531323
4067,7325,48.21349096
4068,19278,47.22421431
4069,19545,47.24014551
4070,20082,46.62395521
4071,6946,48.55359927
4072,6560,46.66702057
4073,6631,47.93977202
4074,19779,47.19770987
4075,7357,47.1387322
4076,20154,47.24950856
4077,19285,68.56900387
4078,19292,47.03020186
4079,6626,63.59811941
4080,6912,47.20915948
4081,7338,47.63555272
4082,19148,46.82619918
4083,7410,47.46406821
4084,19949,46.89068459
4085,19747,47.48471955
4086,6705,47.25248162
4087,6331,47.61488197
4088,6995,46.57460475
4089,7371,47.65146534
4090,6554,47.42768519
4091,20064,65.24463427
4092,6757,46.6245424
4093,19665,48.23428464
4094,19348,60.38807688
4095,7271,47.59024238
4096,7475,59.86413475
4097,6329,63.69311534
4098,19447,47.09111136
4099,19522,47.67561187
4100,19007,48.35196528
4101,19578,47.79997972
4102,7077,65.0213987
4103,19267,47.47221049
4104,19712,46.62305573
4105,7064,58.48391117
4106,18938,48.17698066
4107,19337,46.95470982
4108,19269,47.35589098
4109,6931,69.37690867
4110,19411,67.61806819
4111,7219,46.73135365
4112,6748,47.02089594
4113,19111,69.10324618
4114,6999,47.99419081
4115,19561,47.54308289
4116,7512,47.42207748
4117,6483,46.63893969
4118,6752,47.81094952
4119,6807,57.27441707
4120,19664,47.83573449
4121,19354,47.20046482
4122,7165,47.17701433
4123,20000,62.4139897
4124,19925,47.5635376
4125,6870,46.6785737
4126,6716,46.75967706
4127,6633,47.15802613
4128,18982,46.43445332
4129,20158,46.77036183
4130,7094,47.25050629
4131,6956,46.80902476
4132,6924,46.88707036
4133,7455,47.013635
4134,7264,47.85914023
4135,6663,47.25501862
4136,18986,63.20965093
4137,6754,46.71733151
4138,7484,47.60824158
4139,20071,65.52264139
4140,19180,47.56053645
4141,6821,46.97081715
4142,7474,47.41155614
4143,6373,47.25030077
4144,19683,47.49167648
4145,19488,47.51702247
4146,19133,46.13281783
4147,6948,47.72900893
4148,6401,67.29788405
4149,6691,52.97683135
4150,19593,47.54958384
4151,6598,46.56182744
4152,19264,46.95730032
4153,19910,47.34780491
4154,18966,47.64636861
4155,6562,65.35857082
4156,19721,65.08534766
4157,7478,47.04551946
4158,19073,47.19814758
4159,6510,46.75329179
4160,7333,47.32992885
4161,6530,47.30131193
4162,19139,46.18848612
4163,19063,48.16176374
4164,19306,47.07436397
4165,6965,46.70471732
4166,7340,61.66915517
4167,6447,47.36176756
4168,7320,67.45160563
4169,6355,47.17808708
4170,19694,47.08233789
4171,7272,46.20880443
4172,6526,47.05452005
4173,19246,67.95411754
4174,20134,60.68526869
4175,6740,47.46835886
4176,19026,47.54525508
4177,20125,46.97606292
4178,19886,47.15285568
4179,7246,46.8663007
4180,6582,46.95550909
4181,7035,47.35520129
